Location,1999__0-24,1999__25-34,1999__35-44,1999__45-54,1999__55+,1999__Total,2000__0-24,2000__25-34,2000__35-44,2000__45-54,2000__55+,2000__Total,2001__0-24,2001__25-34,2001__35-44,2001__45-54,2001__55+,2001__Total,2002__0-24,2002__25-34,2002__35-44,2002__45-54,2002__55+,2002__Total,2003__0-24,2003__25-34,2003__35-44,2003__45-54,2003__55+,2003__Total,2004__0-24,2004__25-34,2004__35-44,2004__45-54,2004__55+,2004__Total,2005__0-24,2005__25-34,2005__35-44,2005__45-54,2005__55+,2005__Total,2006__0-24,2006__25-34,2006__35-44,2006__45-54,2006__55+,2006__Total,2007__0-24,2007__25-34,2007__35-44,2007__45-54,2007__55+,2007__Total,2008__0-24,2008__25-34,2008__35-44,2008__45-54,2008__55+,2008__Total,2009__0-24,2009__25-34,2009__35-44,2009__45-54,2009__55+,2009__Total,2010__0-24,2010__25-34,2010__35-44,2010__45-54,2010__55+,2010__Total,2011__0-24,2011__25-34,2011__35-44,2011__45-54,2011__55+,2011__Total,2012__0-24,2012__25-34,2012__35-44,2012__45-54,2012__55+,2012__Total,2013__0-24,2013__25-34,2013__35-44,2013__45-54,2013__55+,2013__Total,2014__0-24,2014__25-34,2014__35-44,2014__45-54,2014__55+,2014__Total,2015__0-24,2015__25-34,2015__35-44,2015__45-54,2015__55+,2015__Total,2016__0-24,2016__25-34,2016__35-44,2016__45-54,2016__55+,2016__Total,2017__0-24,2017__25-34,2017__35-44,2017__45-54,2017__55+,2017__Total,2018__0-24,2018__25-34,2018__35-44,2018__45-54,2018__55+,2018__Total,2019__0-24,2019__25-34,2019__35-44,2019__45-54,2019__55+,2019__Total
Rhode Island,N/A,N/A,18,N/A,N/A,35,N/A,12,32,N/A,N/A,57,N/A,20,28,19,N/A,78,N/A,14,32,18,N/A,72,N/A,22,40,29,N/A,99,N/A,11,25,21,N/A,75,N/A,N/A,N/A,N/A,N/A,112,10,25,41,42,12,130,N/A,14,21,33,12,87,N/A,28,36,38,23,133,14,14,29,38,20,115,N/A,N/A,N/A,N/A,N/A,111,N/A,N/A,N/A,N/A,N/A,142,10,29,30,44,27,140,13,42,39,68,28,190,11,55,51,49,39,205,23,72,46,55,58,254,22,77,55,78,47,279,16,73,70,68,50,277,17,61,78,48,63,267,17,64,66,43,63,240
South Carolina,N/A,N/A,22,N/A,N/A,48,N/A,18,28,27,N/A,87,N/A,N/A,N/A,N/A,N/A,83,N/A,22,30,18,N/A,81,N/A,15,37,25,N/A,92,14,22,45,37,10,128,18,25,44,45,17,149,26,47,55,55,31,214,18,26,54,71,30,199,25,42,43,73,35,218,25,45,52,79,37,238,27,60,56,91,37,271,30,56,58,67,32,243,28,54,55,54,46,237,12,49,63,78,45,247,40,81,118,148,128,515,33,131,118,141,131,554,58,139,153,159,119,628,64,193,174,180,138,749,77,206,208,175,168,835,77,219,228,165,168,862
South Dakota,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,10,N/A,35,N/A,N/A,12,N/A,N/A,32,N/A,N/A,10,N/A,N/A,34,N/A,10,N/A,N/A,N/A,24,N/A,N/A,N/A,13,N/A,34,N/A,12,N/A,N/A,N/A,33,N/A,N/A,N/A,N/A,N/A,27,N/A,14,N/A,N/A,10,42,N/A,10,N/A,N/A,11,35,N/A,N/A,N/A,N/A,N/A,28,N/A,17,N/A,N/A,N/A,39
Tennessee,N/A,N/A,N/A,N/A,N/A,89,11,13,46,26,N/A,100,14,23,57,36,N/A,136,12,36,67,41,11,167,38,63,103,70,20,294,38,76,118,119,27,379,48,101,134,125,39,447,56,109,117,141,47,470,58,109,128,130,54,479,53,84,136,146,61,480,56,113,142,153,71,535,62,141,149,201,80,633,48,141,171,188,85,633,51,158,195,203,116,723,53,149,198,210,157,767,49,196,214,263,141,863,71,205,260,297,205,1038,88,288,279,297,234,1186,105,303,307,306,248,1269,97,352,330,299,229,1307,97,433,384,331,229,1543
Texas,49,80,132,66,24,351,50,69,141,86,33,379,73,109,186,142,49,561,111,124,242,212,49,739,108,140,252,227,64,791,121,175,225,232,61,814,120,154,259,241,98,872,162,200,283,310,112,1067,159,224,242,282,114,1021,140,210,238,244,112,944,161,261,254,313,162,1151,186,236,223,298,180,1123,217,274,229,278,179,1178,169,268,233,269,192,1131,149,248,210,236,210,1053,143,285,240,249,234,1151,169,329,235,275,279,1287,198,330,259,286,302,1375,175,387,301,288,307,1458,149,358,300,270,325,1402,149,432,358,247,325,1497
Utah,N/A,29,57,41,N/A,141,18,42,63,30,N/A,156,15,30,55,44,13,157,17,54,68,54,10,203,43,62,78,64,11,258,45,63,72,62,22,264,52,80,80,86,28,326,59,81,68,87,36,331,62,97,84,76,40,359,45,101,59,111,34,350,45,105,94,87,39,370,59,95,73,74,35,336,59,94,88,89,51,381,42,107,89,118,66,422,55,120,91,98,68,432,36,118,117,99,85,455,39,113,112,82,102,448,41,120,130,91,84,466,43,117,109,80,107,456,45,100,100,94,98,437,45,86,111,79,98,397
Vermont,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,N/A,N/A,31,12,N/A,10,N/A,N/A,36,N/A,N/A,15,16,N/A,45,N/A,10,11,N/A,N/A,37,N/A,10,12,N/A,N/A,37,N/A,12,16,13,N/A,57,N/A,N/A,21,12,N/A,52,N/A,12,N/A,19,11,57,N/A,N/A,N/A,12,N/A,39,N/A,N/A,N/A,N/A,N/A,43,N/A,10,16,13,N/A,55,N/A,N/A,N/A,N/A,N/A,55,N/A,N/A,N/A,N/A,N/A,70,N/A,N/A,N/A,N/A,N/A,64,N/A,N/A,N/A,N/A,N/A,79,N/A,N/A,N/A,N/A,N/A,101,15,37,28,16,18,114,N/A,44,33,28,15,127,N/A,34,34,24,15,114
Virginia,18,51,88,35,N/A,201,34,53,110,45,N/A,250,26,59,133,77,17,312,44,74,139,84,10,352,37,87,125,88,25,362,54,93,119,100,24,390,47,84,125,67,40,363,46,91,129,117,25,408,63,123,149,134,33,502,67,118,140,126,39,490,49,113,130,132,53,477,44,99,100,110,36,389,72,136,152,152,63,575,54,132,142,150,55,533,59,187,143,151,100,640,73,200,193,176,116,758,91,230,213,171,115,820,119,341,273,225,172,1130,103,366,308,269,195,1241,90,342,325,240,196,1193,90,368,325,266,196,1266
Washington,25,68,142,91,27,353,20,54,142,109,28,353,14,61,129,88,32,324,25,80,166,140,44,455,34,75,148,162,52,471,35,79,175,211,75,575,45,79,155,226,98,603,64,110,166,220,101,661,57,127,160,205,102,651,61,115,146,249,119,690,57,129,161,213,148,708,62,106,118,207,135,628,60,132,158,194,153,697,67,125,126,206,171,695,51,127,137,166,159,640,58,129,126,188,172,673,53,158,122,177,182,692,61,153,143,149,203,709,68,190,128,168,188,742,71,182,147,139,198,737,71,193,178,128,198,827
West Virginia,N/A,N/A,13,11,N/A,33,N/A,N/A,22,10,N/A,50,12,28,58,29,11,138,N/A,N/A,N/A,N/A,N/A,178,25,46,76,37,N/A,193,29,61,75,68,18,251,18,47,40,31,N/A,140,47,73,69,76,20,285,37,94,90,89,22,332,41,90,103,102,35,371,11,51,43,60,19,184,43,110,131,114,53,451,33,138,163,157,59,550,18,110,153,131,56,468,32,131,125,132,70,490,32,128,147,159,88,554,42,125,178,171,113,629,47,181,218,176,111,733,51,212,240,187,143,833,48,193,194,154,113,702,48,186,197,144,113,673
Wisconsin,N/A,N/A,N/A,N/A,N/A,83,N/A,20,39,40,N/A,112,N/A,N/A,N/A,N/A,N/A,140,15,29,62,57,10,173,28,42,70,48,12,200,24,31,71,69,26,221,39,46,85,75,28,273,31,80,90,89,44,334,54,80,102,101,34,371,48,82,90,101,48,369,47,81,78,118,73,397,41,93,93,123,65,415,64,127,90,120,72,473,44,131,107,115,86,483,83,149,126,138,103,599,67,161,131,151,117,627,52,172,136,150,112,622,101,237,212,168,148,866,91,281,223,175,156,926,56,268,199,168,155,846,56,239,234,185,155,928
Wyoming,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,11,10,N/A,40,N/A,N/A,N/A,N/A,N/A,32,N/A,11,13,14,N/A,47,N/A,N/A,10,N/A,11,43,N/A,N/A,N/A,13,10,45,N/A,N/A,13,13,N/A,48,N/A,14,N/A,16,12,54,N/A,11,11,N/A,12,46,N/A,N/A,13,N/A,13,50,N/A,N/A,12,15,N/A,47,N/A,10,N/A,N/A,15,40,N/A,12,N/A,13,15,47
