endTime,artistName,trackName,msPlayed
2020-07-31 22:35,Lucian,Crush,8790
2020-07-31 22:35,yama,Cream,15030
2020-07-31 22:35,dark cat,Bubble Tea,1120
2020-07-31 23:00,John Mayer,New Light,1970
2020-08-01 23:30,Harry Styles,Lights Up,172213
2020-08-01 23:38,Tiffany Day,COMMITMENT ISSUES,166687
2020-08-01 23:40,The Stairwells,Cocoa Butter Kisses,144000
2020-08-01 23:43,Jeremy Passion,Lemonade - Ukulele Version,181504
2020-08-01 23:47,Bruno Major,Easily,210240
2020-08-01 23:51,Childish Gambino,Sober,252026
2020-08-01 23:54,H.E.R.,Best Part (feat. Daniel Caesar),209400
2020-08-01 23:58,Bazanji,Beachside,227003
2020-08-02 00:01,Surfaces,Grace,146526
2020-08-02 00:04,Tiffany Day,TWFNO,168176
2020-08-02 00:07,Bruno Major,Old Fashioned,199903
2020-08-02 00:09,Hwa Sa,I’m bad too (Feat. DPR LIVE),132746
2020-08-02 00:12,88rising,Strange Land,175733
2020-08-02 00:16,Daniel Caesar,LOVE AGAIN,214277
2020-08-02 00:19,Kehlani,Honey,199209
2020-08-02 00:22,Lauv,Paris in the Rain,204712
2020-08-02 02:17,SWV,Weak,113689
2020-08-02 12:27,Dreamful Bedtime Stories,Thumbelina,902698
2020-08-02 12:29,Lucian,Crush,129544
2020-08-02 12:33,Lauv,Paris in the Rain,204712
2020-08-02 12:36,Bruno Major,Old Fashioned,199903
2020-08-02 12:38,Surfaces,Grace,146526
2020-08-02 12:42,Daniel Caesar,LOVE AGAIN,214277
2020-08-02 12:45,yama,Cream,218571
2020-08-02 12:47,88rising,Strange Land,117370
2020-08-03 06:41,Dreamful Bedtime Stories,Thumbelina,970071
2020-08-03 20:46,KARD,RED MOON,68613
2020-08-05 04:24,gnash,feelings fade,240000
2020-08-05 04:28,FINNEAS,Life Moves On,251765
2020-08-05 04:31,Finding Hope,3:00 AM,201951
2020-08-05 04:34,gnash,the broken hearts club,184694
2020-08-05 04:37,Anson Seabra,I Can't Carry This Anymore,200000
2020-08-05 04:41,NF,If You Want Love,199386
2020-08-05 04:42,BENEE,Want Me Back,109606
2020-08-06 22:20,Eric Nam,Down For You,186973
2020-08-06 22:22,Eric Nam,Trouble With You,152640
2020-08-06 22:25,Eric Nam,How You Been,178666
2020-08-06 22:28,Eric Nam,Love Die Young - Korean Version,204573
2020-08-06 22:32,Eric Nam,Paradise,206840
2020-08-06 22:35,Eric Nam,Down For You,186973
2020-08-06 22:46,Eric Nam,Trouble With You,149058
2020-08-07 03:03,Charlie Puth,Girlfriend - Haywyre Remix,4245
2020-08-07 03:03,mxmtoon,bon iver,99071
2020-08-07 03:04,Jeremy Zucker,supercuts,93397
2020-08-07 03:05,Luke Chiang,Shouldn't Be,10837
2020-08-07 03:06,Old Man Saxon,The Perils,82133
2020-08-07 05:14,King Harvest,Dancing in the Moonlight,640
2020-08-07 05:15,cinnamons,summertime,10663
2020-08-07 23:01,Rin?,snow jam,185378
2020-08-07 23:06,Pippo,?????????????,263558
2020-08-07 23:09,YOASOBI,?????,198000
2020-08-07 23:13,ZUTOMAYO,??????????,244706
2020-08-07 23:17,40mP,Love Trial,219781
2020-08-07 23:21,Ryokuoushoku Shakai,Shout Baby,265986
2020-08-07 23:26,YOASOBI,?????,261013
2020-08-07 23:29,MARY,?????????,177000
2020-08-07 23:32,Aimer,?????,207360
2020-08-07 23:36,Put a Donk on It,The New Sweet Groove,221074
2020-08-07 23:39,Yunomi,Wakusei Rabbit,201551
2020-08-07 23:43,BURNOUT SYNDROMES,FLY HIGH!!,244493
2020-08-07 23:47,Yunomi,????????? (feat. ???????),235500
2020-08-07 23:51,????,????,242182
2020-08-07 23:55,cinnamons,summertime,251818
2020-08-07 23:59,yama,Cream,218571
2020-08-08 00:02,Rin?,snow jam,185378
2020-08-08 00:06,Pippo,?????????????,263558
2020-08-08 00:10,YOASOBI,?????,198000
2020-08-08 00:14,ZUTOMAYO,??????????,244706
2020-08-08 00:18,40mP,Love Trial,219781
2020-08-08 00:22,Ryokuoushoku Shakai,Shout Baby,265986
2020-08-08 00:26,YOASOBI,?????,261013
2020-08-08 00:29,MARY,?????????,177000
2020-08-08 00:33,Aimer,?????,207360
2020-08-08 00:36,Put a Donk on It,The New Sweet Groove,221074
2020-08-08 00:40,Yunomi,Wakusei Rabbit,201551
2020-08-08 00:44,BURNOUT SYNDROMES,FLY HIGH!!,244493
2020-08-08 00:48,Yunomi,????????? (feat. ???????),235500
2020-08-08 00:52,????,????,242182
2020-08-08 00:56,cinnamons,summertime,251818
2020-08-08 01:00,yama,Cream,218571
2020-08-08 01:03,Rin?,snow jam,185378
2020-08-08 01:07,Pippo,?????????????,263558
2020-08-08 01:11,YOASOBI,?????,198000
2020-08-08 01:15,ZUTOMAYO,??????????,244706
2020-08-08 01:18,40mP,Love Trial,219781
2020-08-08 01:23,Ryokuoushoku Shakai,Shout Baby,265986
2020-08-08 01:27,YOASOBI,?????,261013
2020-08-08 01:30,MARY,?????????,177000
2020-08-08 01:34,Aimer,?????,207360
2020-08-08 01:37,Put a Donk on It,The New Sweet Groove,221074
2020-08-08 01:41,Yunomi,Wakusei Rabbit,201551
2020-08-08 01:45,BURNOUT SYNDROMES,FLY HIGH!!,244493
2020-08-08 02:10,Yunomi,????????? (feat. ???????),122951
2020-08-08 23:07,Kha,Em Có Nghe,6869
2020-08-08 23:07,Soobin Hoang Son,Lalala,1322
2020-08-08 23:07,D??ng Tr?n Ngh?a,She Wants Love,5354
2020-08-08 23:07,Bich Phuong,Bùa Yêu,2261
2020-08-09 03:33,Anh Khang,Em Gai Mua Cover - Huong Tram ft Anh Khang - Original,11797
2020-08-09 03:39,Radio Headspace,Do Your Best,368053
2020-08-09 03:46,Radio Headspace,Problem Solving 101,322838
2020-08-09 03:46,Brent Faiyaz,Clouded,3989
2020-08-09 03:50,Childish Gambino,Sober,218240
2020-08-09 04:05,Dreamful Bedtime Stories,Thumbelina,922623
2020-08-09 20:27,King Harvest,Dancing in the Moonlight,2752
2020-08-09 20:27,dark cat,Bubble Tea,1685
2020-08-10 07:18,Michael Bublé,Sway,188066
2020-08-10 07:21,Michael Bublé,Sway,188066
2020-08-10 07:21,Michael Bublé,Sway,18603
2020-08-11 06:47,Dreamful Bedtime Stories,The Frog Prince,14165
2020-08-11 06:47,Dreamful Bedtime Stories,Thumbelina,22826
2020-08-11 06:50,Hi-Lo Jack,Wasted Time,203506
2020-08-11 06:54,Kevin Garrett,Faith You Might,252186
2020-08-11 06:59,Anderson .Paak,Tints (feat. Kendrick Lamar),268400
2020-08-11 07:01,Leven Kali,FIRE IN UR EYES,157943
2020-08-11 07:02,Charlie Puth,If You Leave Me Now (feat. Boyz II Men),11648
2020-08-11 20:16,40mP,Love Trial,0
2020-08-11 20:20,YOASOBI,?????,261013
2020-08-11 20:24,BURNOUT SYNDROMES,FLY HIGH!!,244493
2020-08-11 20:27,Yunomi,????????? (feat. ???????),186839
2020-08-11 23:20,kevatta,natural energy,16665
2020-08-11 23:21,kevatta,natural energy,95662
2020-08-11 23:21,Bren Joy,Freezing,0
2020-08-11 23:24,Thirdstory,Still In Love,173383
2020-08-12 16:17,ZUTOMAYO,??????????,244706
2020-08-12 16:21,BURNOUT SYNDROMES,FLY HIGH!!,244493
2020-08-12 16:25,YOASOBI,?????,261013
2020-08-12 16:29,????,????,242182
2020-08-12 16:32,Rin?,snow jam,185378
2020-08-12 16:35,MARY,?????????,177000
2020-08-12 16:39,Pippo,?????????????,263558
2020-08-12 16:43,cinnamons,summertime,251818
2020-08-12 16:48,Ryokuoushoku Shakai,Shout Baby,265986
2020-08-12 16:51,Yunomi,Wakusei Rabbit,201551
2020-08-12 16:55,40mP,Love Trial,219781
2020-08-12 16:58,Put a Donk on It,The New Sweet Groove,221074
2020-08-12 17:02,Aimer,?????,207360
2020-08-12 17:05,yama,Cream,218571
2020-08-12 17:09,Yunomi,????????? (feat. ???????),235500
2020-08-12 17:13,YOASOBI,?????,198000
2020-08-12 17:15,Burbank,"Sorry, I Like You",122789
2020-08-12 17:20,Fujii Kaze,???w,320640
2020-08-12 17:23,Heiakim,Omae Wa Mou Lofi Desu,186000
2020-08-12 17:28,satomoka,melt bitter,309840
2020-08-12 17:32,Milkoi,???,242000
2020-08-12 17:35,Shawn Wasabi,ANIMAL CROSSING,159611
2020-08-12 17:38,IU,BBIBBI,194425
2020-08-12 17:40,Stella Jang,Colors,101635
2020-08-12 17:44,Dareharu,Karma ??,271136
2020-08-12 17:49,Friday Night Plans,Plastic Love,275891
2020-08-12 17:53,Kiro Akiyama,Caffeine,243252
2020-08-12 17:57,Rainych,Say So - Japanese Version,242326
2020-08-12 18:00,Trifect,Screen Love,214303
2020-08-12 18:04,Mafumafu,Sore Wo Ai To Yobudake,220677
2020-08-12 18:08,Shin Sakiura,?????? feat. AAAMYYY,234936
2020-08-12 18:10,frad,The Girl I Have a Crush On,137534
2020-08-12 18:13,88rising,I Love You 3000 II,209642
2020-08-12 18:16,Shayne Orok,Death City,139076
2020-08-12 18:19,Park Bird,If I Could Ride a Bike,203589
2020-08-12 18:23,THE CHARM PARK,ad meliora,216967
2020-08-12 18:26,Yoh kamiyama,YELLOW,178712
2020-08-12 18:28,NIKI,urs,156500
2020-08-12 18:32,IU,Blueming,217053
2020-08-12 18:36,Numcha,Keep Cold,236499
2020-08-12 18:38,Rainych,Tiny Little Adiantum - Omae wa Mou,118504
2020-08-12 18:41,dj-Jo,Renai Circulation - Remix,235161
2020-08-12 18:46,Aimer,Blind to you,279746
2020-08-12 18:49,omniboi,1 Slash Million,175031
2020-08-12 18:53,NIKI,I Like U,258908
2020-08-15 08:58,The Lavendaire Lifestyle,157: Emotional Eating & Coming Back to Self Love w/ Amber Romaniuk,911744
2020-08-15 19:10,Hari Won,Vì Em V?n,218400
2020-08-15 19:13,Soobin Hoang Son,Lalala,211475
2020-08-15 19:17,S?n Tùng M-TP,CÓ CH?C YÊU LÀ ?ÂY,202105
2020-08-15 19:21,D??ng Tr?n Ngh?a,She Wants Love,258000
2020-08-15 19:24,Obito,When You Look at Me,202290
2020-08-15 19:28,Suni H? Linh,Thích R?i ??y,213050
2020-08-15 19:31,Bich Phuong,em b? hút thu?c ch?a?,216000
2020-08-15 19:35,Kha,Em Có Nghe,255129
2020-08-15 19:39,SPACESPEAKERS,Cám ?n B?n,210581
2020-08-15 19:43,S?n Tùng M-TP,Hãy Trao Cho Anh,245658
2020-08-15 19:46,AMEE,?en ?á Không ???ng,181714
2020-08-15 19:50,Phuong Ly,M?t Tr?i C?a Em,249332
2020-08-15 19:53,T.R.I,2+3=5,172000
2020-08-15 19:56,S?n Tùng M-TP,Chúng Ta Không Thu?c V? Nhau,233009
2020-08-15 19:58,AMEE,"xuân, h?, thu, ?ông r?i l?i xuân",74883
2020-08-16 04:46,The Lavendaire Lifestyle,157: Emotional Eating & Coming Back to Self Love w/ Amber Romaniuk,617663
2020-08-16 14:36,The Lavendaire Lifestyle,157: Emotional Eating & Coming Back to Self Love w/ Amber Romaniuk,16973
2020-08-18 15:40,Conan Gray,Grow,224080
2020-08-18 15:44,Tessa Violet,Haze,226440
2020-08-18 15:47,iKON,LOVE SCENARIO,209648
2020-08-18 15:50,dodie,Would You Be So Kind,18673
2020-08-18 15:50,IU,BBIBBI,194426
2020-08-18 20:26,ITZY,Not Shy,3200
2020-08-18 20:26,Anh Khang,Em Gai Mua Cover - Huong Tram ft Anh Khang - Original,2965
2020-08-18 20:26,Ng?,Tình ??ng Nh? Ly Cà Phê,10922
2020-08-18 20:29,Hwa Sa,Maria,199026
2020-08-18 20:32,BLACKPINK,How You Like That,181263
2020-08-18 20:35,(G)I-DLE,i'M THE TREND,205013
2020-08-18 20:39,SuperM,100,206720
2020-08-18 20:42,LeeHi,HOLO,178520
2020-08-18 20:45,Red Velvet - IRENE & SEULGI,Monster,178413
2020-08-18 20:48,BTS,Filter,180220
2020-08-18 20:51,NCT DREAM,Ridin',201773
2020-08-18 20:54,SOYOU,GOTTA GO,172577
2020-08-19 21:28,Eric Nam,Miss You,172634
2020-08-19 21:32,IU,Ending Scene,249241
2020-08-19 21:34,j-hope,Base Line,89769
2020-08-19 21:37,Red Velvet - IRENE & SEULGI,Monster,178413
2020-08-19 21:40,Eric Nam,Love Yourself,175921
2020-08-19 21:43,SEOHYUN,Lonely Love,198470
2020-08-20 00:59,Jeremy Zucker,supercuts,206599
2020-08-20 01:02,King Harvest,Dancing in the Moonlight,181133
2020-08-20 01:06,Phum Viphurit,Lover Boy,236727
2020-08-20 01:09,keshi,always,172354
2020-08-20 01:12,slchld,"she likes spring, I prefer winter",207435
2020-08-20 01:15,Bruno Major,Nothing,162797
2020-08-20 01:19,Rex Orange County,Sunflower,252230
2020-08-20 01:22,Harry Styles,Lights Up,172213
2020-08-20 01:26,Bruno Major,Easily,210240
2020-08-20 01:27,Lucian,Crush,55728
2020-08-20 01:30,Luke Chiang,May I Ask,230547
2020-08-20 01:34,Luke Chiang,Paragraphs,233512
2020-08-20 01:37,Luke Chiang,Home,170913
2020-08-20 01:40,Luke Chiang,Home,170913
2020-08-20 01:43,Luke Chiang,Home,170913
2020-08-20 04:57,Luke Chiang,Home,331351
2020-08-20 04:59,Luke Chiang,Home,170913
2020-08-20 05:00,Luke Chiang,Home,10292
2020-08-20 05:22,Luke Chiang,May I Ask,2600
2020-08-20 14:13,Luke Chiang,Home,170913
2020-08-20 14:16,Luke Chiang,Home,170913
2020-08-20 14:19,Luke Chiang,Home,170913
2020-08-20 14:21,Luke Chiang,Home,170913
2020-08-20 14:24,Luke Chiang,Home,170913
2020-08-20 14:27,Luke Chiang,Home,170913
2020-08-20 14:30,Luke Chiang,Home,170913
2020-08-20 14:33,Luke Chiang,Home,170913
2020-08-20 14:36,Luke Chiang,Home,170913
2020-08-20 14:38,Luke Chiang,Home,146077
2020-08-21 05:27,The Lavendaire Lifestyle,"155: Build Happier, Healthier & Lasting Relationships w/ Monica Berg",1748693
2020-08-21 06:06,The Lavendaire Lifestyle,153: How to Become Trigger-Proof w/ Dr. Nima Rahmany,2343563
2020-08-22 01:04,Bruno Major,Old Fashioned,7402
2020-08-22 01:08,Luke Chiang,May I Ask,230547
2020-08-22 01:11,Luke Chiang,Shouldn't Be,210436
2020-08-22 01:15,Luke Chiang,Paragraphs,233511
2020-08-22 01:18,Luke Chiang,Used to Me,179500
2020-08-22 01:21,Luke Chiang,Home,170913
2020-08-22 01:24,Luke Chiang,May I Ask,230547
2020-08-22 01:28,Luke Chiang,Shouldn't Be,210436
2020-08-22 01:32,Luke Chiang,Paragraphs,233512
2020-08-22 01:35,Luke Chiang,Used to Me,179500
2020-08-22 01:37,Luke Chiang,Home,170913
2020-08-22 01:41,Luke Chiang,May I Ask,230547
2020-08-22 01:45,Luke Chiang,Shouldn't Be,210436
2020-08-22 01:49,Luke Chiang,Paragraphs,233512
2020-08-22 01:52,Luke Chiang,Used to Me,179500
2020-08-22 01:54,Luke Chiang,Home,170913
2020-08-22 02:11,blackbear,hot girl bummer,18761
2020-08-22 02:14,Abigail Barlow,Heartbreak Hotel,196324
2020-08-22 02:17,Peach Tree Rascals,Mariposa,31351
2020-08-22 02:17,Abigail Barlow,Jet Black Hearts,998
2020-08-22 02:17,Abigail Barlow,Jet Black Hearts,184163
2020-08-22 02:19,Abigail Barlow,Crazy Girls,114938
2020-08-22 02:22,XXXTENTACION,Moonlight,135090
2020-08-22 02:25,tobi lou,hot tub DREAM Machine,205714
2020-08-22 02:28,tobi lou,Birthday Boy (feat. Zack Villere),186461
2020-08-22 02:30,MAX,Checklist (feat. Chromeo),135180
2020-08-22 02:33,Conan Gray,Maniac,185773
2020-08-22 02:36,Lizzo,Good as Hell,159735
2020-08-22 02:40,tobi lou,Game Ova,239999
2020-08-22 02:42,khai dreams,Sunkissed,126464
2020-08-22 02:46,Phum Viphurit,Lover Boy,236727
2020-08-22 02:49,NIKI,Vintage,177320
2020-08-22 02:52,Rich Brian,Glow Like Dat,210861
2020-08-22 02:55,Childish Gambino,Bonfire,192946
2020-08-22 02:59,Samm Henshaw,Broke,207722
2020-08-22 03:02,Sam.Sts,Applesauce,201610
2020-08-22 03:05,The Stairwells,Cocoa Butter Kisses,144000
2020-08-22 03:07,Rex Orange County,10/10,146093
2020-08-22 03:10,Kota the Friend,Alkaline,185000
2020-08-22 03:12,tobi lou,Uncle Iroh,147692
2020-08-22 03:15,"Tyler, The Creator",BEST INTEREST,127921
2020-08-22 03:18,Hwa Sa,Maria,199026
2020-08-22 03:21,blackbear,wanderlust,180793
2020-08-22 03:23,tobi lou,Billy,115617
2020-08-22 03:26,Peach Tree Rascals,Mango,191072
2020-08-22 03:29,FINNEAS,Let's Fall in Love for the Night,190348
2020-08-22 03:33,Aminé,Heebiejeebies - Bonus,220160
2020-08-22 03:36,Saba,Photosynthesis,201732
2020-08-22 03:39,John Mayer,New Light,216014
2020-08-22 03:43,Kid Quill,Playlist,198922
2020-08-22 03:47,Samm Henshaw,Church (feat. EARTHGANG),228117
2020-08-22 03:49,Shawn Wasabi,LEMONS (feat. kennedi),156038
2020-08-22 03:51,tobi lou,Buff Baby,124210
2020-08-22 05:44,AsianBossGirl,"Episode 76: ABBs Talk Love & Dating, ft. Philip Wang and Tim Hwang",0
2020-08-22 05:44,Luke Chiang,May I Ask,361246
2020-08-22 05:50,AsianBossGirl,"Episode 76: ABBs Talk Love & Dating, ft. Philip Wang and Tim Hwang",351226
2020-08-22 05:53,Luke Chiang,Used to Me,179500
2020-08-22 05:55,Luke Chiang,Paragraphs,150070
2020-08-22 06:16,Luke Chiang,May I Ask,230547
2020-08-22 06:19,Luke Chiang,Shouldn't Be,210436
2020-08-22 06:22,Luke Chiang,Home,170913
2020-08-22 06:25,Luke Chiang,Used to Me,179500
2020-08-22 06:29,Luke Chiang,Paragraphs,233512
2020-08-22 06:33,Luke Chiang,May I Ask,230547
2020-08-22 06:36,Luke Chiang,Shouldn't Be,210436
2020-08-22 06:39,Luke Chiang,Home,170913
2020-08-22 06:42,Luke Chiang,Used to Me,179500
2020-08-22 06:42,Luke Chiang,Paragraphs,2968
2020-08-22 12:14,Luke Chiang,Paragraphs,230564
2020-08-22 12:18,Luke Chiang,May I Ask,230547
2020-08-22 12:31,Luke Chiang,Shouldn't Be,210436
2020-08-22 12:39,Luke Chiang,Home,170913
2020-08-22 12:41,Luke Chiang,Used to Me,179500
2020-08-22 12:45,Luke Chiang,Paragraphs,233511
2020-08-22 12:49,Luke Chiang,May I Ask,230547
2020-08-22 13:15,Luke Chiang,Shouldn't Be,62188
2020-08-22 13:33,tobi lou,Billy,115617
2020-08-22 13:36,Elujay,Google Maps,176117
2020-08-22 13:38,Lizzo,Good as Hell,159735
2020-08-22 13:41,Childish Gambino,Bonfire,192946
2020-08-22 13:44,Rex Orange County,10/10,146093
2020-08-22 15:35,J. Cole,KOD,108778
2020-08-22 15:39,Yoo Jae Seok,Dancing King,244463
2020-08-22 15:42,Kehlani,Honey,199209
2020-08-22 15:46,dalynn,thrifted youth,200526
2020-08-22 15:49,Eric Nam,This Is Not A Love Song,210116
2020-08-22 15:53,Forrest.,Lately,207000
2020-08-22 15:54,khai dreams,Lost in You,101000
2020-08-22 15:58,Samuel Seo,Jazz In My,208472
2020-08-22 16:01,Lauv,Paris in the Rain,204712
2020-08-22 16:04,biosphere,strangers,198868
2020-08-22 16:07,Gregory and the Hawk,Boats & Birds,174026
2020-08-22 16:10,Surfaces,Sunday Best,158571
2020-08-22 16:13,Jay Park,All I Wanna Do,209392
2020-08-22 16:15,Chevy,UWU,109966
2020-08-22 16:17,Daniela Andrade,La Vie En Rose,105500
2020-08-22 16:18,The Marcus Hedges Trend Orchestra,"Everything Stays (From ""Adventure Time"")",111942
2020-08-22 16:21,Pentatonix,Can't Sleep Love,173053
2020-08-22 16:24,Grace VanderWaal,City Song,201480
2020-08-22 16:28,Ryan Gosling,A Lovely Night,236506
2020-08-22 16:30,Sophie Madeleine,Take Your Love With Me,124173
2020-08-22 16:33,AKMU,200%,193321
2020-08-22 16:37,Eric Nam,Can't Help Myself (feat. LOCO),189158
2020-08-22 16:40,Tessa Violet,Crush,216266
2020-08-22 16:43,Grace VanderWaal,Escape My Mind,196306
2020-08-22 16:47,Chamsom,showtime,192000
2020-08-22 16:58,EXO,FIRST LOVE,242336
2020-08-22 17:01,Ariana Grande,fake smile,208880
2020-08-22 17:05,AJ Rafael,We Could Happen,216888
2020-08-22 17:08,Forrest.,Why Not Me,195000
2020-08-22 17:12,Taylor Swift,Everything Has Changed,245413
2020-08-22 17:15,Forrest.,Sunday,154681
2020-08-22 17:18,LeeHi,"1, 2",202683
2020-08-22 17:21,Emily Burns,Vanilla Sundae,210398
2020-08-22 17:25,Suzy,Dream,222415
2020-08-22 17:28,Grace VanderWaal,So Much More Than This,174080
2020-08-22 17:31,Steven Universe,Here Comes a Thought (feat. Estelle & AJ Michalka),202340
2020-08-22 17:35,RINI,My Favourite Clothes,240524
2020-08-22 23:41,tobi lou,Buff Baby,216475
2020-08-22 23:44,Elujay,Google Maps,176117
2020-08-22 23:48,Chance the Rapper,All Day Long,208238
2020-08-22 23:50,tobi lou,Skin Care Tutorial 2020,140101
2020-08-23 08:20,Luke Chiang,Paragraphs,233512
2020-08-23 08:23,Luke Chiang,Home,170913
2020-08-23 08:26,Luke Chiang,May I Ask,230547
2020-08-23 08:30,Luke Chiang,Shouldn't Be,210436
2020-08-23 08:33,Luke Chiang,Used to Me,179500
2020-08-23 08:36,Johnny Stimson,Flower,173230
2020-08-23 08:39,Tiffany Day,COMMITMENT ISSUES,166687
2020-08-23 08:43,Sam Kim,It's You,257631
2020-08-23 08:46,slchld,say what's on your mind,173740
2020-08-23 08:47,JUNNY,By My Side,96620
2020-08-23 13:32,SHAUN,36.5,216800
2020-08-23 13:36,Taylor Swift,Should've Said No,244080
2020-08-23 13:39,DAY6,Chocolate,196262
2020-08-23 13:42,Sabrina Carpenter,Can't Blame a Girl for Trying,169306
2020-08-23 13:45,Taylor Swift,Stay Stay Stay,204826
2020-08-23 13:48,PENTAGON,Smile,213814
2020-08-23 13:52,fcj,feel the same,204713
2020-08-23 13:55,Lee Jin Ah,"Stationary Store Episode: Stationary Store (Music From ""Sound Garden"")",202080
2020-08-23 14:00,Taylor Swift,Never Grow Up,290466
2020-08-23 14:03,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-08-23 14:06,IU,dlwlrma,176098
2020-08-23 14:09,Stray Kids,Get Cool,194758
2020-08-23 14:12,Jeremy Zucker,all the kids are depressed,169973
2020-08-23 14:15,Emma Stone,Someone In The Crowd,228406
2020-08-23 17:53,Luke Chiang,Shouldn't Be,210436
2020-08-23 17:57,Luke Chiang,May I Ask,230547
2020-08-23 18:01,Luke Chiang,Paragraphs,233512
2020-08-23 18:04,Luke Chiang,Used to Me,179500
2020-08-23 18:07,Luke Chiang,Home,170913
2020-08-23 18:11,Luke Chiang,Paragraphs,233512
2020-08-23 18:14,Luke Chiang,Home,170913
2020-08-23 18:17,Luke Chiang,Used to Me,179500
2020-08-23 18:20,Luke Chiang,Shouldn't Be,210436
2020-08-23 18:24,RINI,Aphrodite,27000
2020-08-23 18:24,Luke Chiang,May I Ask,230547
2020-08-23 18:28,Luke Chiang,Shouldn't Be,210436
2020-08-23 18:32,Luke Chiang,May I Ask,230547
2020-08-23 18:36,Luke Chiang,Paragraphs,233512
2020-08-23 18:39,Luke Chiang,Used to Me,179500
2020-08-23 18:41,Luke Chiang,Home,170913
2020-08-23 18:45,Luke Chiang,Paragraphs,233512
2020-08-23 18:49,Luke Chiang,Shouldn't Be,210436
2020-08-23 18:52,Luke Chiang,Shouldn't Be,210436
2020-08-23 18:56,Luke Chiang,May I Ask,230547
2020-08-23 19:31,Luke Chiang,Used to Me,314555
2020-08-23 19:35,Luke Chiang,May I Ask,230547
2020-08-23 19:39,Luke Chiang,Paragraphs,233512
2020-08-23 19:42,Luke Chiang,Home,170913
2020-08-23 19:45,Luke Chiang,Home,170913
2020-08-23 19:48,Luke Chiang,Used to Me,179500
2020-08-23 19:52,Luke Chiang,Paragraphs,233512
2020-08-23 19:55,Luke Chiang,Shouldn't Be,210436
2020-08-23 19:59,Luke Chiang,Shouldn't Be,210436
2020-08-23 20:03,Luke Chiang,May I Ask,230547
2020-08-23 20:50,Luke Chiang,Used to Me,179500
2020-08-23 21:45,Luke Chiang,May I Ask,230547
2020-08-23 21:49,Luke Chiang,Paragraphs,233512
2020-08-23 23:02,Luke Chiang,Home,78976
2020-08-23 23:05,Tiffany Day,Gonna Be Okay,171990
2020-08-23 23:08,RINI,Bedtime Story,179491
2020-08-23 23:12,John OFA Rhee,CRAZY - Hidden Track No.V 11? ???,226102
2020-08-23 23:14,Jereena Montemayor,I Like U,147118
2020-08-23 23:17,Johnny Stimson,Vacation,201460
2020-08-23 23:20,brb.,do me right,178560
2020-08-23 23:23,Tiffany Day,CLOUT CHASER,149400
2020-08-23 23:26,Jeremy Passion,Bye Bye,207917
2020-08-23 23:29,JUNNY,By My Side,206680
2020-08-23 23:32,Gentle Bones,Shouldn't Have To Run,165971
2020-08-23 23:37,Colde,Your Dog Loves You,270002
2020-08-23 23:39,Tiffany Day,COMMITMENT ISSUES,166687
2020-08-23 23:42,slchld,maybe we need a break,184833
2020-08-23 23:45,Rainlord.,Call Me,144054
2020-08-23 23:50,slchld,"my insecurities, not yours",197312
2020-08-23 23:53,Luke Chiang,Used to Me,179500
2020-08-23 23:55,Luke Chiang,Home,170913
2020-08-23 23:59,Luke Chiang,Paragraphs,233512
2020-08-24 00:03,Luke Chiang,Shouldn't Be,210436
2020-08-24 00:07,Luke Chiang,May I Ask,230547
2020-08-24 00:09,Luke Chiang,Used to Me,179500
2020-08-24 00:10,Luke Chiang,Home,11413
2020-08-24 00:10,Luke Chiang,Used to Me,703
2020-08-24 00:10,Luke Chiang,May I Ask,1002
2020-08-24 00:11,Luke Chiang,Used to Me,70357
2020-08-24 00:14,Samm Henshaw,Broke,207722
2020-08-24 00:17,Conan Gray,Checkmate,148280
2020-08-24 00:19,"Tyler, The Creator",BEST INTEREST,127921
2020-08-24 00:21,MAX,Checklist (feat. Chromeo),135180
2020-08-24 00:25,gianni & kyle,señorita,218875
2020-08-24 00:28,Chance the Rapper,All Day Long,208238
2020-08-24 00:31,Conan Gray,Maniac,185773
2020-08-24 00:33,khai dreams,Through and Through,113684
2020-08-24 00:36,tobi lou,Birthday Boy (feat. Zack Villere),186461
2020-08-24 00:38,tobi lou,Uncle Iroh,147692
2020-08-24 00:41,NIKI,Vintage,177320
2020-08-24 00:44,tobi lou,Skin Care Tutorial 2020,173913
2020-08-24 00:47,Tom Misch,Lost in Paris,194023
2020-08-24 00:50,MAX,Love Me Less (feat. Quinn XCII),177669
2020-08-24 00:54,Samm Henshaw,Church (feat. EARTHGANG),228117
2020-08-24 00:57,Tiësto,Jackie Chan,215759
2020-08-24 01:00,tobi lou,I Was Sad Last Night I'm OK Now,190560
2020-08-24 01:03,NIKI,lowkey,171355
2020-08-24 01:07,Trifect,Screen Love,214303
2020-08-24 04:15,Saba,Photosynthesis,60825
2020-08-24 04:18,Jeremy Zucker,"always, i'll care",146146
2020-08-24 04:20,Alexander 23,When I Die,157386
2020-08-24 04:22,Billie Eilish,idontwannabeyouanymore,73581
2020-08-24 04:25,Kayden,You Don't Care At All,188470
2020-08-24 04:28,Jeremy Zucker,not ur friend,174520
2020-08-24 04:30,keshi,skeletons,152480
2020-08-24 04:31,Etham,12:45 - Stripped,5674
2020-08-24 04:31,Alec Benjamin,Mind Is A Prison,57753
2020-08-24 04:31,Lauv,Sims - Miquela Remix,14442
